Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Andre Iguodala,37,GSW,CHI,2021-11-12,NULL,1,8,19.7,18:13,3,4,.750,0,1,.000,2,2,1.000,0,1,1,3,1,1,0,0
Andre Iguodala,37,GSW,CHO,2021-11-14,NULL,0,0,7.699999999999999,24:32,0,1,.000,0,0,,0,0,,0,1,1,3,0,1,1,3
Andre Iguodala,37,GSW,BRK,2021-11-16,NULL,1,5,16.8,19:03,2,4,.500,1,2,.500,0,0,,2,2,4,2,0,1,1,0
Andre Iguodala,37,GSW,CLE,2021-11-18,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andre Iguodala,37,GSW,DET,2021-11-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andre Iguodala,37,GSW,TOR,2021-11-21,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andre Iguodala,37,GSW,PHI,2021-11-24,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andre Iguodala,37,GSW,POR,2021-11-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andre Iguodala,37,GSW,LAC,2021-11-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andre Iguodala,37,GSW,PHO,2021-11-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joe Ingles,34,UTA,OKC,2021-10-20,NULL,1,14,30.1,26:05,5,8,.625,4,7,.571,0,0,,0,3,3,3,0,0,0,1
Joe Ingles,34,UTA,SAC,2021-10-22,NULL,1,0,0.0,5:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1
Joe Ingles,34,UTA,DEN,2021-10-26,NULL,1,13,37.0,27:38,4,6,.667,3,5,.600,2,2,1.000,0,5,5,4,1,1,0,3
Joe Ingles,34,UTA,HOU,2021-10-28,NULL,1,14,30.0,26:02,5,11,.455,4,9,.444,0,0,,0,5,5,2,0,0,1,3
Joe Ingles,34,UTA,CHI,2021-10-30,NULL,0,9,21.2,31:53,3,9,.333,3,8,.375,0,0,,0,6,6,2,0,0,4,3
Joe Ingles,34,UTA,MIL,2021-10-31,NULL,1,5,12.7,22:32,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,1,0,1,0,0
Joe Ingles,34,UTA,SAC,2021-11-02,NULL,1,3,13.4,26:10,1,4,.250,1,4,.250,0,0,,1,1,2,4,0,0,0,1
Joe Ingles,34,UTA,ATL,2021-11-04,NULL,1,19,37.3,27:43,7,9,.778,5,6,.833,0,0,,1,3,4,3,0,0,1,3
Joe Ingles,34,UTA,MIA,2021-11-06,NULL,0,3,13.7,26:40,1,4,.250,1,4,.250,0,0,,0,1,1,5,0,0,0,0
Joe Ingles,34,UTA,ORL,2021-11-07,NULL,0,5,20.6,34:26,2,9,.222,1,7,.143,0,0,,1,2,3,6,1,0,2,2
Joe Ingles,34,UTA,ATL,2021-11-09,NULL,1,2,9.3,21:14,1,3,.333,0,1,.000,0,0,,2,2,4,1,1,0,2,2
Joe Ingles,34,UTA,IND,2021-11-11,NULL,0,7,17.8,26:22,3,6,.500,1,4,.250,0,0,,0,4,4,4,0,0,2,1
Joe Ingles,34,UTA,MIA,2021-11-13,NULL,0,4,9.2,23:13,1,5,.200,1,4,.250,1,2,.500,0,1,1,2,0,0,1,2
Joe Ingles,34,UTA,PHI,2021-11-16,NULL,1,3,21.1,26:08,1,6,.167,1,5,.200,0,0,,1,2,3,7,1,0,1,2
Joe Ingles,34,UTA,TOR,2021-11-18,NULL,1,10,36.4,23:46,4,8,.500,2,6,.333,0,0,,1,6,7,8,1,0,1,4
Joe Ingles,34,UTA,SAC,2021-11-20,NULL,1,9,26.7,23:29,3,6,.500,3,6,.500,0,0,,0,1,1,3,2,0,0,1
Joe Ingles,34,UTA,MEM,2021-11-22,NULL,0,2,10.2,24:07,1,3,.333,0,2,.000,0,0,,1,0,1,2,2,0,2,1
Joe Ingles,34,UTA,OKC,2021-11-24,NULL,1,3,11.2,21:44,1,6,.167,1,6,.167,0,0,,1,0,1,2,1,0,1,1
Joe Ingles,34,UTA,NOP,2021-11-26,NULL,0,12,28.5,22:39,5,8,.625,2,4,.500,0,0,,0,5,5,1,1,1,1,1
Joe Ingles,34,UTA,NOP,2021-11-27,NULL,1,15,29.5,26:41,4,5,.800,4,5,.800,3,3,1.000,1,4,5,1,0,0,1,2
Joe Ingles,34,UTA,POR,2021-11-29,NULL,1,14,36.4,28:47,5,9,.556,4,8,.500,0,0,,0,2,2,6,1,0,0,2
Brandon Ingram,24,NOP,PHI,2021-10-20,NULL,0,25,43.4,36:37,12,26,.462,1,3,.333,0,0,,0,7,7,6,0,1,4,1
Brandon Ingram,24,NOP,CHI,2021-10-22,NULL,0,26,49.6,34:21,10,20,.500,2,3,.667,4,5,.800,0,8,8,8,0,0,2,4
Brandon Ingram,24,NOP,MIN,2021-10-23,NULL,0,30,45.2,40:16,12,23,.522,3,7,.429,3,5,.600,3,3,6,4,1,0,7,4
Brandon Ingram,24,NOP,MIN,2021-10-25,NULL,1,27,43.3,36:27,11,21,.524,4,7,.571,1,1,1.000,1,8,9,1,0,0,4,3
Brandon Ingram,24,NOP,ATL,2021-10-27,NULL,0,20,48.6,38:47,8,21,.381,3,7,.429,1,1,1.000,1,7,8,4,1,2,2,3
Brandon Ingram,24,NOP,SAC,2021-10-29,NULL,0,22,40.2,35:44,9,22,.409,2,6,.333,2,4,.500,1,5,6,6,0,0,2,2
Brandon Ingram,24,NOP,NYK,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Ingram,24,NOP,PHO,2021-11-02,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Ingram,24,NOP,SAC,2021-11-03,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Ingram,24,NOP,GSW,2021-11-05,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Ingram,24,NOP,DAL,2021-11-08,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Ingram,24,NOP,OKC,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Ingram,24,NOP,BRK,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Ingram,24,NOP,MEM,2021-11-13,NULL,1,19,29.6,29:27,7,17,.412,1,4,.250,4,4,1.000,0,3,3,4,0,1,4,3
Brandon Ingram,24,NOP,WAS,2021-11-15,NULL,0,31,46.0,32:07,9,23,.391,2,4,.500,11,12,.917,0,5,5,4,0,0,1,1
Brandon Ingram,24,NOP,MIA,2021-11-17,NULL,0,19,28.299999999999997,37:27,6,14,.429,1,6,.167,6,6,1.000,0,4,4,5,0,0,5,2
Brandon Ingram,24,NOP,LAC,2021-11-19,NULL,1,17,38.9,39:07,6,17,.353,3,5,.600,2,4,.500,1,11,12,5,0,0,6,2
Brandon Ingram,24,NOP,IND,2021-11-20,NULL,0,12,22.6,25:49,4,14,.286,1,2,.500,3,3,1.000,1,2,3,4,0,0,1,1
Brandon Ingram,24,NOP,MIN,2021-11-22,NULL,0,9,23.6,36:33,2,13,.154,1,7,.143,4,4,1.000,2,6,8,4,0,1,6,3
Brandon Ingram,24,NOP,WAS,2021-11-24,NULL,1,26,41.5,31:34,9,15,.600,1,3,.333,7,8,.875,2,3,5,3,1,0,0,2
Brandon Ingram,24,NOP,UTA,2021-11-26,NULL,1,21,38.1,37:31,8,22,.364,1,4,.250,4,4,1.000,0,8,8,5,1,0,5,1
Brandon Ingram,24,NOP,UTA,2021-11-27,NULL,0,11,19.3,26:07,4,14,.286,0,4,.000,3,3,1.000,1,3,4,3,0,1,4,0
Brandon Ingram,24,NOP,LAC,2021-11-29,NULL,1,27,42.4,34:14,12,18,.667,1,2,.500,2,4,.500,1,6,7,4,0,0,1,2
Brandon Ingram,24,NOP,DAL,2021-12-01,NULL,0,29,39.9,30:52,11,17,.647,3,5,.600,4,4,1.000,0,2,2,3,0,0,2,0
Frank Jackson,23,DET,CHI,2021-10-20,NULL,0,7,9.4,28:34,3,8,.375,1,5,.200,0,0,,0,2,2,0,0,0,2,4
Frank Jackson,23,DET,CHI,2021-10-23,NULL,0,5,8.7,20:18,2,10,.200,1,4,.250,0,0,,0,1,1,1,0,0,1,2
Frank Jackson,23,DET,ATL,2021-10-25,NULL,0,4,2.0,14:23,2,7,.286,0,4,.000,0,0,,0,0,0,0,0,0,2,1
Frank Jackson,23,DET,PHI,2021-10-28,NULL,0,9,17.7,23:05,3,7,.429,2,5,.400,1,1,1.000,0,1,1,1,1,0,1,1
Frank Jackson,23,DET,ORL,2021-10-30,NULL,1,5,14.1,18:15,2,3,.667,1,2,.500,0,0,,2,1,3,1,1,0,1,0
Frank Jackson,23,DET,BRK,2021-10-31,NULL,0,6,13.4,18:36,3,8,.375,0,4,.000,0,0,,0,2,2,0,2,0,1,0
Frank Jackson,23,DET,MIL,2021-11-02,NULL,0,8,11.9,15:31,2,7,.286,0,5,.000,4,7,.571,0,2,2,1,0,0,0,0
Frank Jackson,23,DET,PHI,2021-11-04,NULL,0,8,13.2,13:45,3,6,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,2
Frank Jackson,23,DET,BRK,2021-11-05,NULL,0,10,22.4,15:45,4,10,.400,2,6,.333,0,0,,0,2,2,0,1,1,0,1
Frank Jackson,23,DET,HOU,2021-11-10,NULL,1,0,0.0,15:40,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1
Frank Jackson,23,DET,CLE,2021-11-12,NULL,0,12,23.4,23:20,4,8,.500,2,5,.400,2,3,.667,0,2,2,2,0,1,1,2
Frank Jackson,23,DET,TOR,2021-11-13,NULL,1,14,19.5,15:22,3,8,.375,2,7,.286,6,7,.857,0,0,0,1,0,0,0,3
Frank Jackson,23,DET,SAC,2021-11-15,NULL,0,8,13.0,18:20,3,6,.500,2,3,.667,0,0,,0,0,0,0,1,0,2,0
Frank Jackson,23,DET,IND,2021-11-17,NULL,1,11,24.2,26:09,4,7,.571,3,5,.600,0,0,,0,1,1,2,1,0,0,2
Frank Jackson,23,DET,GSW,2021-11-19,NULL,0,27,48.4,32:54,8,15,.533,5,12,.417,6,6,1.000,0,2,2,0,3,0,0,1
Frank Jackson,23,DET,LAL,2021-11-21,NULL,0,15,31.4,25:43,5,11,.455,3,6,.500,2,2,1.000,1,1,2,0,0,3,1,2
Frank Jackson,23,DET,MIA,2021-11-23,NULL,0,13,21.7,30:41,5,12,.417,3,9,.333,0,0,,1,0,1,1,0,0,0,6
Frank Jackson,23,DET,MIL,2021-11-24,NULL,0,6,9.9,23:29,3,10,.300,0,5,.000,0,0,,0,2,2,1,0,0,0,0
Frank Jackson,23,DET,LAC,2021-11-26,NULL,0,10,9.2,21:13,3,8,.375,1,5,.200,3,3,1.000,1,0,1,0,0,0,4,0
Frank Jackson,23,DET,LAL,2021-11-28,NULL,0,17,34.9,27:53,5,13,.385,3,8,.375,4,5,.800,0,2,2,5,1,0,1,0
Frank Jackson,23,DET,POR,2021-11-30,NULL,0,10,15.399999999999999,23:58,3,10,.300,2,7,.286,2,2,1.000,0,2,2,0,0,0,1,2
Frank Jackson,23,DET,PHO,2021-12-02,NULL,0,7,13.5,18:07,3,9,.333,1,6,.167,0,0,,0,0,0,1,1,0,0,1
Isaiah Jackson,19,IND,CHO,2021-10-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,WAS,2021-10-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,MIA,2021-10-23,NULL,1,1,1.0,1:30,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0
Isaiah Jackson,19,IND,MIL,2021-10-25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,TOR,2021-10-27,NULL,0,2,9.8,9:59,1,2,.500,0,0,,0,0,,1,3,4,0,1,0,0,3
Isaiah Jackson,19,IND,BRK,2021-10-29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,TOR,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,SAS,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,NYK,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,POR,2021-11-05,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,SAC,2021-11-07,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,DEN,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,UTA,2021-11-11,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,PHI,2021-11-13,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,NYK,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,DET,2021-11-17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,CHO,2021-11-19,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,NOP,2021-11-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,CHI,2021-11-22,NULL,1,0,4.2,4:28,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,0,1
Isaiah Jackson,19,IND,LAL,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,TOR,2021-11-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isaiah Jackson,19,IND,MIL,2021-11-28,NULL,0,4,7.6,9:15,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,2
Isaiah Jackson,19,IND,MIN,2021-11-29,NULL,0,2,2.2,4:53,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3
Isaiah Jackson,19,IND,ATL,2021-12-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jaren Jackson Jr.,22,MEM,CLE,2021-10-20,NULL,1,13,39.2,30:48,3,12,.250,3,8,.375,4,4,1.000,0,6,6,2,0,4,2,2
Jaren Jackson Jr.,22,MEM,LAC,2021-10-23,NULL,1,21,40.4,31:07,6,11,.545,3,5,.600,6,6,1.000,1,6,7,0,1,1,1,4
Jaren Jackson Jr.,22,MEM,LAL,2021-10-24,NULL,0,12,30.0,27:41,3,12,.250,2,6,.333,4,4,1.000,1,4,5,0,1,2,1,4
Jaren Jackson Jr.,22,MEM,POR,2021-10-27,NULL,0,7,15.399999999999999,18:18,3,13,.231,1,7,.143,0,0,,1,1,2,4,0,0,2,5
Jaren Jackson Jr.,22,MEM,GSW,2021-10-28,NULL,1,15,36.1,31:55,5,16,.313,3,10,.300,2,2,1.000,2,6,8,1,1,1,2,4
Jaren Jackson Jr.,22,MEM,MIA,2021-10-30,NULL,0,8,23.1,23:41,3,12,.250,0,8,.000,2,2,1.000,1,2,3,1,2,2,2,3
Jaren Jackson Jr.,22,MEM,DEN,2021-11-01,NULL,1,11,26.8,18:28,4,7,.571,3,4,.750,0,0,,0,4,4,0,1,1,1,5
Jaren Jackson Jr.,22,MEM,DEN,2021-11-03,NULL,1,22,50.6,30:03,7,14,.500,5,9,.556,3,4,.750,0,8,8,2,0,3,3,3
Jaren Jackson Jr.,22,MEM,WAS,2021-11-05,NULL,0,13,34.8,24:39,4,14,.286,1,6,.167,4,4,1.000,3,6,9,2,1,2,3,0
Jaren Jackson Jr.,22,MEM,MIN,2021-11-08,NULL,1,14,37.6,31:50,6,11,.545,2,3,.667,0,0,,2,6,8,0,1,3,2,6
Jaren Jackson Jr.,22,MEM,CHO,2021-11-10,NULL,0,19,44.2,30:05,8,13,.615,3,6,.500,0,0,,3,3,6,2,1,2,0,2
Jaren Jackson Jr.,22,MEM,PHO,2021-11-12,NULL,0,19,33.3,26:03,7,18,.389,2,6,.333,3,4,.750,0,4,4,1,0,2,2,3
Jaren Jackson Jr.,22,MEM,NOP,2021-11-13,NULL,0,4,18.6,22:06,1,8,.125,0,3,.000,2,4,.500,2,1,3,0,2,2,1,3
Jaren Jackson Jr.,22,MEM,HOU,2021-11-15,NULL,1,18,42.4,24:05,7,14,.500,2,6,.333,2,2,1.000,0,7,7,0,2,2,0,1
Jaren Jackson Jr.,22,MEM,LAC,2021-11-18,NULL,1,18,43.7,29:26,7,16,.438,3,7,.429,1,1,1.000,2,4,6,1,0,4,1,2
Jaren Jackson Jr.,22,MEM,MIN,2021-11-20,NULL,0,12,19.8,25:51,2,9,.222,0,2,.000,8,10,.800,1,3,4,2,0,1,3,4
Jaren Jackson Jr.,22,MEM,UTA,2021-11-22,NULL,1,26,55.6,33:45,9,19,.474,4,11,.364,4,5,.800,3,5,8,0,2,2,0,3
Jaren Jackson Jr.,22,MEM,TOR,2021-11-24,NULL,0,16,32.9,25:28,6,8,.750,2,4,.500,2,2,1.000,0,2,2,1,1,2,0,4
Jaren Jackson Jr.,22,MEM,ATL,2021-11-26,NULL,0,14,24.0,23:16,5,15,.333,0,5,.000,4,4,1.000,1,4,5,0,1,1,2,5
Jaren Jackson Jr.,22,MEM,SAC,2021-11-28,NULL,1,17,34.8,22:12,6,13,.462,1,4,.250,4,5,.800,2,7,9,0,0,2,1,5
Jaren Jackson Jr.,22,MEM,TOR,2021-11-30,NULL,1,25,54.7,34:03,8,14,.571,4,7,.571,5,6,.833,1,5,6,1,0,5,2,5
Jaren Jackson Jr.,22,MEM,OKC,2021-12-02,NULL,1,27,55.1,20:19,9,11,.818,6,7,.857,3,3,1.000,0,3,3,1,2,2,1,0
Josh Jackson,24,DET,CHI,2021-10-20,NULL,0,7,16.8,18:37,3,7,.429,1,3,.333,0,1,.000,1,3,4,2,0,1,3,2
Josh Jackson,24,DET,CHI,2021-10-23,NULL,0,4,9.4,16:18,2,5,.400,0,3,.000,0,0,,0,2,2,2,1,0,3,2
Josh Jackson,24,DET,ATL,2021-10-25,NULL,0,18,32.2,32:15,7,12,.583,1,4,.250,3,4,.750,1,5,6,4,0,0,1,0
Josh Jackson,24,DET,PHI,2021-10-28,NULL,0,7,13.6,24:15,3,9,.333,1,4,.250,0,0,,1,2,3,2,0,0,2,3
Josh Jackson,24,DET,ORL,2021-10-30,NULL,1,13,38.4,23:17,5,8,.625,3,5,.600,0,1,.000,2,5,7,2,2,1,1,3
Josh Jackson,24,DET,BRK,2021-10-31,NULL,0,12,29.5,25:11,4,11,.364,2,5,.400,2,6,.333,1,4,5,3,0,1,0,3
Josh Jackson,24,DET,MIL,2021-11-02,NULL,0,2,9.1,15:45,0,4,.000,0,3,.000,2,2,1.000,0,3,3,1,0,1,1,2
Josh Jackson,24,DET,PHI,2021-11-04,NULL,0,7,9.2,15:23,2,4,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,1,1
Josh Jackson,24,DET,BRK,2021-11-05,NULL,0,7,20.1,31:09,3,10,.300,0,3,.000,1,1,1.000,0,3,3,1,3,0,1,4
Josh Jackson,24,DET,HOU,2021-11-10,NULL,1,8,26.6,18:50,3,6,.500,0,3,.000,2,2,1.000,2,6,8,4,0,1,0,1
Josh Jackson,24,DET,CLE,2021-11-12,NULL,0,11,19.5,21:27,4,10,.400,2,5,.400,1,2,.500,1,4,5,1,0,0,3,0
Josh Jackson,24,DET,TOR,2021-11-13,NULL,1,15,26.8,24:51,6,10,.600,2,3,.667,1,2,.500,1,3,4,2,0,1,3,3
Josh Jackson,24,DET,SAC,2021-11-15,NULL,0,4,9.9,13:51,0,3,.000,0,3,.000,4,4,1.000,0,2,2,3,0,0,1,1
Josh Jackson,24,DET,IND,2021-11-17,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Josh Jackson,24,DET,GSW,2021-11-19,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Josh Jackson,24,DET,LAL,2021-11-21,NULL,0,5,16.3,15:15,2,4,.500,0,1,.000,1,2,.500,1,3,4,3,0,1,1,4
Josh Jackson,24,DET,MIA,2021-11-23,NULL,0,5,7.4,11:11,2,6,.333,1,3,.333,0,0,,0,2,2,0,0,0,2,0
Josh Jackson,24,DET,MIL,2021-11-24,NULL,0,9,13.7,20:10,2,6,.333,1,2,.500,4,4,1.000,0,1,1,1,0,0,0,1
Josh Jackson,24,DET,LAC,2021-11-26,NULL,0,5,11.2,19:20,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,1,0,1
Josh Jackson,24,DET,LAL,2021-11-28,NULL,0,0,9.6,6:42,0,1,.000,0,0,,0,0,,0,3,3,2,1,0,0,1
Josh Jackson,24,DET,POR,2021-11-30,NULL,0,0,8.4,7:31,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,1,0,0
Josh Jackson,24,DET,PHO,2021-12-02,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Reggie Jackson,31,LAC,GSW,2021-10-21,NULL,0,11,34.0,39:17,4,19,.211,3,9,.333,0,0,,1,4,5,6,1,0,1,3
Reggie Jackson,31,LAC,MEM,2021-10-23,NULL,0,17,30.2,36:16,7,17,.412,3,8,.375,0,0,,0,1,1,2,1,0,0,3
Reggie Jackson,31,LAC,POR,2021-10-25,NULL,1,18,35.0,26:41,6,20,.300,3,15,.200,3,4,.750,1,4,5,4,0,0,1,1
Reggie Jackson,31,LAC,CLE,2021-10-27,NULL,0,16,33.3,33:59,6,15,.400,3,8,.375,1,1,1.000,4,0,4,3,1,0,1,3
Reggie Jackson,31,LAC,POR,2021-10-29,NULL,0,8,23.8,33:49,3,12,.250,2,8,.250,0,0,,0,4,4,4,1,0,2,1
Reggie Jackson,31,LAC,OKC,2021-11-01,NULL,1,15,23.6,39:14,5,17,.294,2,7,.286,3,4,.750,0,3,3,2,0,0,2,0
Reggie Jackson,31,LAC,MIN,2021-11-03,NULL,1,29,61.0,36:14,11,18,.611,7,9,.778,0,0,,0,5,5,8,1,0,3,1
Reggie Jackson,31,LAC,MIN,2021-11-05,NULL,1,20,32.8,36:54,8,16,.500,2,8,.250,2,2,1.000,1,3,4,4,0,0,2,2
Reggie Jackson,31,LAC,CHO,2021-11-07,NULL,1,19,36.4,35:31,7,18,.389,3,11,.273,2,2,1.000,0,2,2,6,1,0,3,0
Reggie Jackson,31,LAC,POR,2021-11-09,NULL,1,23,41.4,34:59,10,20,.500,3,5,.600,0,0,,0,2,2,6,1,0,2,1
Reggie Jackson,31,LAC,MIA,2021-11-11,NULL,1,22,30.6,30:33,7,17,.412,2,8,.250,6,6,1.000,1,2,3,2,0,0,2,1
Reggie Jackson,31,LAC,MIN,2021-11-13,NULL,1,21,34.4,27:12,9,16,.563,3,8,.375,0,0,,0,2,2,4,0,0,1,2
Reggie Jackson,31,LAC,CHI,2021-11-14,NULL,0,13,30.6,35:23,4,17,.235,3,11,.273,2,2,1.000,2,1,3,2,2,0,1,1
Reggie Jackson,31,LAC,SAS,2021-11-16,NULL,1,21,47.2,37:35,8,22,.364,5,17,.294,0,0,,0,6,6,4,0,2,3,3
Reggie Jackson,31,LAC,MEM,2021-11-18,NULL,0,18,35.9,30:22,7,16,.438,4,8,.500,0,0,,0,2,2,5,1,0,3,1
Reggie Jackson,31,LAC,NOP,2021-11-19,NULL,0,4,5.4,25:20,2,11,.182,0,3,.000,0,0,,0,2,2,2,0,0,4,1
Reggie Jackson,31,LAC,DAL,2021-11-21,NULL,1,23,37.4,35:08,8,14,.571,4,8,.500,3,4,.750,0,2,2,4,0,0,2,2
